-0.122 293
-0.116 293.0208333333
0.18 293.0416666667
0.415 293.0625
0.664 293.0833333333
0.814 293.1041666667
0.809 293.125
0.68 293.1458333333
0.531 293.1666666667
0.387 293.1875
0.247 293.2083333333
0.114 293.2291666667
-0.028 293.25
-0.044 293.2708333333
-0.051 293.2916666667
-0.056 293.3125
-0.061 293.3333333333
-0.065 293.3541666667
-0.065 293.375
-0.073 293.3958333333
-0.079 293.4166666667
-0.089 293.4375
-0.094 293.4583333333
-0.102 293.4791666667
-0.108 293.5
-0.113 293.5208333333
0.032 293.5416666667
0.151 293.5625
0.255 293.5833333333
0.32 293.6041666667
0.275 293.625
0.169 293.6458333333
0.048 293.6666666667
-0.049 293.6875
-0.067 293.7083333333
-0.079 293.7291666667
-0.087 293.75
-0.095 293.7708333333
-0.098 293.7916666667
-0.105 293.8125
-0.107 293.8333333333
-0.112 293.8541666667
-0.117 293.875
-0.121 293.8958333333
-0.123 293.9166666667
-0.127 293.9375
-0.133 293.9583333333
-0.135 293.9791666667
-0.14 294
-0.141 294.0208333333
-0.14 294.0416666667
0.109 294.0625
0.296 294.0833333333
0.513 294.1041666667
0.681 294.125
0.709 294.1458333333
0.609 294.1666666667
0.467 294.1875
0.329 294.2083333333
0.192 294.2291666667
0.066 294.25
-0.029 294.2708333333
-0.047 294.2916666667
-0.054 294.3125
-0.059 294.3333333333
-0.066 294.3541666667
-0.068 294.375
-0.073 294.3958333333
-0.079 294.4166666667
-0.085 294.4375
-0.09 294.4583333333
-0.101 294.4791666667
-0.109 294.5
-0.116 294.5208333333
-0.121 294.5416666667
-0.096 294.5625
0.043 294.5833333333
0.115 294.6041666667
0.145 294.625
0.095 294.6458333333
-0.037 294.6666666667
-0.06 294.6875
-0.072 294.7083333333
-0.078 294.7291666667
-0.088 294.75
-0.094 294.7708333333
-0.099 294.7916666667
-0.103 294.8125
-0.105 294.8333333333
-0.109 294.8541666667
-0.111 294.875
-0.115 294.8958333333
-0.121 294.9166666667
-0.122 294.9375
-0.129 294.9583333333
-0.134 294.9791666667
-0.138 295
-0.139 295.0208333333
-0.143 295.0416666667
-0.143 295.0625
0.033 295.0833333333
0.193 295.1041666667
0.345 295.125
0.472 295.1458333333
0.514 295.1666666667
0.449 295.1875
0.333 295.2083333333
0.216 295.2291666667
0.108 295.25
-0.021 295.2708333333
-0.04 295.2916666667
-0.048 295.3125
-0.055 295.3333333333
-0.062 295.3541666667
-0.07 295.375
-0.074 295.3958333333
-0.081 295.4166666667
-0.085 295.4375
-0.093 295.4583333333
-0.101 295.4791666667
-0.11 295.5
-0.122 295.5208333333
-0.128 295.5416666667
-0.136 295.5625
-0.136 295.5833333333
-0.103 295.6041666667
-0.021 295.625
-0.047 295.6458333333
-0.081 295.6666666667
-0.105 295.6875
-0.119 295.7083333333
-0.131 295.7291666667
-0.137 295.75
-0.145 295.7708333333
-0.153 295.7916666667
-0.158 295.8125
-0.16 295.8333333333
-0.162 295.8541666667
-0.166 295.875
-0.168 295.8958333333
-0.169 295.9166666667
-0.172 295.9375
-0.178 295.9583333333
-0.182 295.9791666667
-0.185 296
-0.188 296.0208333333
-0.194 296.0416666667
-0.197 296.0625
-0.195 296.0833333333
-0.182 296.1041666667
0.06 296.125
0.178 296.1458333333
0.286 296.1666666667
0.339 296.1875
0.276 296.2083333333
0.185 296.2291666667
0.093 296.25
-0.031 296.2708333333
-0.058 296.2916666667
-0.069 296.3125
-0.075 296.3333333333
-0.086 296.3541666667
-0.092 296.375
-0.096 296.3958333333
-0.099 296.4166666667
-0.105 296.4375
-0.111 296.4583333333
-0.121 296.4791666667
-0.132 296.5
-0.14 296.5208333333
-0.151 296.5416666667
-0.158 296.5625
-0.161 296.5833333333
-0.164 296.6041666667
-0.166 296.625
-0.157 296.6458333333
-0.155 296.6666666667
-0.163 296.6875
-0.171 296.7083333333
-0.177 296.7291666667
-0.18 296.75
-0.186 296.7708333333
-0.189 296.7916666667
-0.189 296.8125
-0.191 296.8333333333
-0.194 296.8541666667
-0.195 296.875
-0.196 296.8958333333
-0.198 296.9166666667
-0.203 296.9375
-0.206 296.9583333333
-0.209 296.9791666667
-0.211 297
-0.214 297.0208333333
-0.217 297.0416666667
-0.218 297.0625
-0.221 297.0833333333
-0.226 297.1041666667
-0.223 297.125
-0.142 297.1458333333
0.059 297.1666666667
0.139 297.1875
0.187 297.2083333333
0.149 297.2291666667
0.08 297.25
-0.018 297.2708333333
-0.044 297.2916666667
-0.062 297.3125
-0.067 297.3333333333
-0.071 297.3541666667
-0.074 297.375
-0.08 297.3958333333
-0.088 297.4166666667
-0.096 297.4375
-0.105 297.4583333333
-0.114 297.4791666667
-0.126 297.5
-0.138 297.5208333333
-0.15 297.5416666667
-0.156 297.5625
-0.162 297.5833333333
-0.165 297.6041666667
-0.167 297.625
-0.165 297.6458333333
-0.169 297.6666666667
-0.171 297.6875
-0.173 297.7083333333
-0.173 297.7291666667
-0.175 297.75
-0.177 297.7708333333
-0.177 297.7916666667
-0.178 297.8125
-0.18 297.8333333333
-0.182 297.8541666667
-0.186 297.875
-0.185 297.8958333333
-0.186 297.9166666667
-0.188 297.9375
-0.192 297.9583333333
-0.194 297.9791666667
-0.198 298
-0.204 298.0208333333
-0.206 298.0416666667
-0.208 298.0625
-0.211 298.0833333333
-0.214 298.1041666667
-0.213 298.125
-0.213 298.1458333333
-0.208 298.1666666667
-0.192 298.1875
-0.15 298.2083333333
-0.109 298.2291666667
-0.07 298.25
-0.078 298.2708333333
-0.098 298.2916666667
-0.111 298.3125
-0.12 298.3333333333
-0.126 298.3541666667
-0.128 298.375
-0.132 298.3958333333
-0.139 298.4166666667
-0.145 298.4375
-0.156 298.4583333333
-0.167 298.4791666667
-0.172 298.5
-0.184 298.5208333333
-0.195 298.5416666667
-0.206 298.5625
-0.214 298.5833333333
-0.218 298.6041666667
-0.22 298.625
-0.223 298.6458333333
-0.225 298.6666666667
-0.227 298.6875
-0.227 298.7083333333
-0.229 298.7291666667
-0.227 298.75
-0.227 298.7708333333
-0.23 298.7916666667
-0.232 298.8125
-0.231 298.8333333333
-0.231 298.8541666667
-0.236 298.875
-0.235 298.8958333333
-0.235 298.9166666667
-0.237 298.9375
-0.238 298.9583333333
-0.242 298.9791666667
-0.247 299
-0.248 299.0208333333
-0.252 299.0416666667
-0.25 299.0625
-0.253 299.0833333333
-0.256 299.1041666667
-0.256 299.125
-0.256 299.1458333333
-0.26 299.1666666667
-0.259 299.1875
-0.249 299.2083333333
-0.241 299.2291666667
-0.232 299.25
-0.221 299.2708333333
-0.201 299.2916666667
-0.189 299.3125
-0.183 299.3333333333
-0.183 299.3541666667
-0.181 299.375
-0.183 299.3958333333
-0.189 299.4166666667
-0.196 299.4375
-0.206 299.4583333333
-0.212 299.4791666667
-0.223 299.5
-0.236 299.5208333333
-0.248 299.5416666667
-0.26 299.5625
-0.253 299.5833333333
-0.267 299.6041666667
-0.276 299.625
-0.274 299.6458333333
-0.15 299.6666666667
-0.17 299.6875
-0.17 299.7083333333
-0.174 299.7291666667
-0.174 299.75
-0.176 299.7708333333
-0.176 299.7916666667
-0.176 299.8125
-0.179 299.8333333333
-0.18 299.8541666667
-0.182 299.875
-0.184 299.8958333333
-0.182 299.9166666667
-0.187 299.9375
-0.189 299.9583333333
-0.192 299.9791666667
-0.196 300
-0.201 300.0208333333
-0.203 300.0416666667
-0.208 300.0625
-0.209 300.0833333333
-0.215 300.1041666667
-0.218 300.125
-0.216 300.1458333333
-0.221 300.1666666667
-0.223 300.1875
-0.223 300.2083333333
-0.223 300.2291666667
-0.219 300.25
-0.214 300.2708333333
-0.204 300.2916666667
-0.191 300.3125
-0.18 300.3333333333
-0.153 300.3541666667
-0.111 300.375
-0.103 300.3958333333
-0.1 300.4166666667
-0.102 300.4375
-0.098 300.4583333333
-0.112 300.4791666667
-0.123 300.5
-0.14 300.5208333333
-0.154 300.5416666667
-0.168 300.5625
-0.185 300.5833333333
-0.197 300.6041666667
-0.209 300.625
-0.22 300.6458333333
-0.229 300.6666666667
-0.235 300.6875
-0.242 300.7083333333
-0.248 300.7291666667
-0.251 300.75
-0.249 300.7708333333
-0.249 300.7916666667
-0.251 300.8125
-0.251 300.8333333333
-0.251 300.8541666667
-0.248 300.875
-0.245 300.8958333333
-0.243 300.9166666667
-0.243 300.9375
-0.243 300.9583333333
-0.242 300.9791666667
-0.245 301
-0.249 301.0208333333
-0.249 301.0416666667
-0.253 301.0625
-0.254 301.0833333333
-0.254 301.1041666667
-0.258 301.125
-0.259 301.1458333333
-0.259 301.1666666667
-0.258 301.1875
-0.258 301.2083333333
-0.257 301.2291666667
-0.255 301.25
-0.253 301.2708333333
-0.243 301.2916666667
-0.234 301.3125
-0.223 301.3333333333
-0.206 301.3541666667
-0.165 301.375
-0.036 301.3958333333
0.129 301.4166666667
0.121 301.4375
0.037 301.4583333333
0.01 301.4791666667
-0.008 301.5
-0.03 301.5208333333
-0.046 301.5416666667
-0.064 301.5625
-0.082 301.5833333333
-0.093 301.6041666667
-0.104 301.625
-0.118 301.6458333333
-0.124 301.6666666667
-0.13 301.6875
-0.139 301.7083333333
-0.143 301.7291666667
-0.149 301.75
-0.157 301.7708333333
-0.159 301.7916666667
-0.163 301.8125
-0.164 301.8333333333
-0.164 301.8541666667
-0.165 301.875
-0.163 301.8958333333
-0.16 301.9166666667
-0.155 301.9375
-0.154 301.9583333333
-0.155 301.9791666667
-0.156 302
-0.16 302.0208333333
-0.163 302.0416666667
-0.166 302.0625
-0.172 302.0833333333
-0.181 302.1041666667
-0.189 302.125
-0.194 302.1458333333
-0.196 302.1666666667
-0.201 302.1875
-0.201 302.2083333333
-0.206 302.2291666667
-0.206 302.25
-0.207 302.2708333333
-0.209 302.2916666667
-0.209 302.3125
-0.206 302.3333333333
-0.198 302.3541666667
-0.178 302.375
0.109 302.3958333333
0.189 302.4166666667
0.24 302.4375
0.251 302.4583333333
0.229 302.4791666667
0.132 302.5
0.066 302.5208333333
0.042 302.5416666667
0.027 302.5625
0.015 302.5833333333
0.008 302.6041666667
-0.002 302.625
-0.009 302.6458333333
-0.016 302.6666666667
-0.026 302.6875
-0.035 302.7083333333
-0.037 302.7291666667
-0.041 302.75
-0.046 302.7708333333
-0.052 302.7916666667
-0.055 302.8125
-0.057 302.8333333333
-0.061 302.8541666667
-0.062 302.875
-0.06 302.8958333333
-0.052 302.9166666667
0.104 302.9375
0.157 302.9583333333
0.166 302.9791666667
0.086 303
0.056 303.0208333333
0.037 303.0416666667
0.028 303.0625
0.017 303.0833333333
0.008 303.1041666667
-0.006 303.125
-0.016 303.1458333333
-0.026 303.1666666667
-0.033 303.1875
-0.041 303.2083333333
-0.048 303.2291666667
-0.05 303.25
-0.055 303.2708333333
-0.057 303.2916666667
-0.059 303.3125
-0.062 303.3333333333
-0.06 303.3541666667
-0.056 303.375
-0.04 303.3958333333
0.19 303.4166666667
0.29 303.4375
0.372 303.4583333333
0.407 303.4791666667
0.364 303.5
0.283 303.5208333333
0.174 303.5416666667
0.078 303.5625
0.059 303.5833333333
0.045 303.6041666667
0.038 303.625
0.031 303.6458333333
0.022 303.6666666667
0.016 303.6875
0.011 303.7083333333
0.004 303.7291666667
-0.002 303.75
-0.006 303.7708333333
-0.01 303.7916666667
-0.013 303.8125
-0.017 303.8333333333
-0.018 303.8541666667
-0.021 303.875
-0.021 303.8958333333
-0.021 303.9166666667
0.133 303.9375
0.262 303.9583333333
0.368 303.9791666667
0.45 304
0.455 304.0208333333
0.379 304.0416666667
0.278 304.0625
0.134 304.0833333333
0.096 304.1041666667
0.082 304.125
0.07 304.1458333333
0.063 304.1666666667
0.055 304.1875
0.05 304.2083333333
0.048 304.2291666667
0.044 304.25
0.041 304.2708333333
0.031 304.2916666667
0.027 304.3125
0.024 304.3333333333
0.017 304.3541666667
0.015 304.375
0.013 304.3958333333
0.013 304.4166666667
0.194 304.4375
0.315 304.4583333333
0.425 304.4791666667
0.485 304.5
0.438 304.5208333333
0.324 304.5416666667
0.203 304.5625
0.099 304.5833333333
0.079 304.6041666667
0.064 304.625
0.056 304.6458333333
0.046 304.6666666667
0.039 304.6875
0.029 304.7083333333
0.026 304.7291666667
0.02 304.75
0.016 304.7708333333
0.01 304.7916666667
0.006 304.8125
0.004 304.8333333333
-0.001 304.8541666667
-0.002 304.875
-0.005 304.8958333333
-0.006 304.9166666667
-0.002 304.9375
0.237 304.9583333333
0.387 304.9791666667
0.544 305
0.647 305.0208333333
0.639 305.0416666667
0.534 305.0625
0.407 305.0833333333
0.286 305.1041666667
0.13 305.125
0.103 305.1458333333
0.085 305.1666666667
0.078 305.1875
0.071 305.2083333333
0.065 305.2291666667
0.06 305.25
0.055 305.2708333333
0.053 305.2916666667
0.048 305.3125
0.045 305.3333333333
0.04 305.3541666667
0.033 305.375
0.028 305.3958333333
0.022 305.4166666667
0.023 305.4375
0.226 305.4583333333
0.353 305.4791666667
0.471 305.5
0.535 305.5208333333
0.475 305.5416666667
0.358 305.5625
0.24 305.5833333333
0.098 305.6041666667
0.08 305.625
0.065 305.6458333333
0.055 305.6666666667
0.048 305.6875
0.041 305.7083333333
0.035 305.7291666667
0.029 305.75
0.023 305.7708333333
0.016 305.7916666667
0.01 305.8125
0.006 305.8333333333
0.003 305.8541666667
-0.004 305.875
-0.011 305.8958333333
-0.014 305.9166666667
-0.018 305.9375
-0.015 305.9583333333
0.295 305.9791666667
0.514 306
0.737 306.0208333333
0.875 306.0416666667
0.867 306.0625
0.743 306.0833333333
0.594 306.1041666667
0.448 306.125
0.3 306.1458333333
0.158 306.1666666667
0.075 306.1875
0.063 306.2083333333
0.053 306.2291666667
0.046 306.25
0.043 306.2708333333
0.039 306.2916666667
0.036 306.3125
0.034 306.3333333333
0.03 306.3541666667
0.027 306.375
0.023 306.3958333333
0.018 306.4166666667
0.01 306.4375
0.009 306.4583333333
0.205 306.4791666667
0.348 306.5
0.484 306.5208333333
0.569 306.5416666667
0.513 306.5625
0.386 306.5833333333
0.258 306.6041666667
0.106 306.625
0.044 306.6458333333
0.037 306.6666666667
0.027 306.6875
0.015 306.7083333333
0.011 306.7291666667
0.005 306.75
0.003 306.7708333333
-0.002 306.7916666667
-0.006 306.8125
-0.007 306.8333333333
-0.013 306.8541666667
-0.024 306.875
-0.03 306.8958333333
-0.032 306.9166666667
-0.044 306.9375
-0.041 306.9583333333
-0.047 306.9791666667
0.269 307
0.534 307.0208333333
0.819 307.0416666667
1.027 307.0625
1.063 307.0833333333
0.92 307.1041666667
0.732 307.125
0.557 307.1458333333
0.392 307.1666666667
0.242 307.1875
0.088 307.2083333333
0.036 307.2291666667
0.032 307.25
0.024 307.2708333333
0.022 307.2916666667
0.019 307.3125
0.019 307.3333333333
0.015 307.3541666667
0.013 307.375
0.009 307.3958333333
0.003 307.4166666667
-0.004 307.4375
-0.012 307.4583333333
-0.013 307.4791666667
0.182 307.5
0.324 307.5208333333
0.477 307.5416666667
0.567 307.5625
0.524 307.5833333333
0.388 307.6041666667
0.247 307.625
0.106 307.6458333333
0.017 307.6666666667
0.012 307.6875
-0.001 307.7083333333
-0.007 307.7291666667
-0.015 307.75
-0.019 307.7708333333
-0.025 307.7916666667
-0.029 307.8125
-0.035 307.8333333333
-0.04 307.8541666667
-0.042 307.875
-0.044 307.8958333333
-0.047 307.9166666667
-0.053 307.9375
-0.058 307.9583333333
-0.063 307.9791666667
-0.062 308
0.227 308.0208333333
0.502 308.0416666667
0.828 308.0625
1.075 308.0833333333
1.155 308.1041666667
1.066 308.125
0.885 308.1458333333
0.698 308.1666666667
0.514 308.1875
0.341 308.2083333333
0.199 308.2291666667
0.034 308.25
0.021 308.2708333333
0.021 308.2916666667
0.021 308.3125
0.019 308.3333333333
0.016 308.3541666667
0.016 308.375
0.014 308.3958333333
0.011 308.4166666667
0.007 308.4375
0 308.4583333333
-0.001 308.4791666667
-0.006 308.5
0.109 308.5208333333
0.248 308.5416666667
0.386 308.5625
0.506 308.5833333333
0.532 308.6041666667
0.419 308.625
0.277 308.6458333333
0.15 308.6666666667
0.016 308.6875
0.016 308.7083333333
0.012 308.7291666667
0.006 308.75
0.005 308.7708333333
0.003 308.7916666667
0.001 308.8125
0 308.8333333333
-0.004 308.8541666667
-0.004 308.875
-0.004 308.8958333333
-0.006 308.9166666667
-0.007 308.9375
-0.007 308.9583333333
-0.007 308.9791666667
-0.011 309
-0.01 309.0208333333
0.115 309.0416666667
0.361 309.0625
0.65 309.0833333333
0.943 309.1041666667
1.112 309.125
1.098 309.1458333333
0.946 309.1666666667
0.766 309.1875
0.592 309.2083333333
0.43 309.2291666667
0.285 309.25
0.138 309.2708333333
0.088 309.2916666667
0.09 309.3125
0.089 309.3333333333
0.086 309.3541666667
0.081 309.375
0.081 309.3958333333
0.079 309.4166666667
0.074 309.4375
0.068 309.4583333333
0.061 309.4791666667
0.056 309.5
0.05 309.5208333333
0.05 309.5416666667
0.14 309.5625
0.265 309.5833333333
0.36 309.6041666667
0.397 309.625
0.323 309.6458333333
0.208 309.6666666667
0.099 309.6875
0.089 309.7083333333
0.086 309.7291666667
0.079 309.75
0.073 309.7708333333
0.068 309.7916666667
0.068 309.8125
0.068 309.8333333333
0.066 309.8541666667
0.065 309.875
0.062 309.8958333333
0.06 309.9166666667
0.053 309.9375
0.053 309.9583333333
0.049 309.9791666667
0.045 310
0.041 310.0208333333
0.037 310.0416666667
0.037 310.0625
0.217 310.0833333333
0.426 310.1041666667
0.684 310.125
0.916 310.1458333333
1.014 310.1666666667
0.945 310.1875
0.78 310.2083333333
0.61 310.2291666667
0.454 310.25
0.316 310.2708333333
0.166 310.2916666667
0.128 310.3125
0.123 310.3333333333
0.118 310.3541666667
0.113 310.375
0.11 310.3958333333
0.105 310.4166666667
0.098 310.4375
0.091 310.4583333333
0.085 310.4791666667
0.076 310.5
0.067 310.5208333333
0.057 310.5416666667
0.051 310.5625
0.048 310.5833333333
0.084 310.6041666667
0.193 310.625
0.208 310.6458333333
0.188 310.6666666667
0.108 310.6875
0.092 310.7083333333
0.084 310.7291666667
0.075 310.75
0.069 310.7708333333
0.065 310.7916666667
0.061 310.8125
0.053 310.8333333333
0.05 310.8541666667
0.046 310.875
0.041 310.8958333333
0.035 310.9166666667
0.03 310.9375
0.027 310.9583333333
0.019 310.9791666667
0.013 311
0.01 311.0208333333
0.01 311.0416666667
0.005 311.0625
0.002 311.0833333333
0.001 311.1041666667
0.211 311.125
0.39 311.1458333333
0.6 311.1666666667
0.774 311.1875
0.825 311.2083333333
0.735 311.2291666667
0.603 311.25
0.47 311.2708333333
0.346 311.2916666667
0.218 311.3125
0.12 311.3333333333
0.121 311.3541666667
0.114 311.375
0.105 311.3958333333
0.1 311.4166666667
0.097 311.4375
0.088 311.4583333333
0.08 311.4791666667
0.069 311.5
0.06 311.5208333333
0.048 311.5416666667
0.04 311.5625
0.031 311.5833333333
0.025 311.6041666667
0.024 311.625
0.027 311.6458333333
0.03 311.6666666667
0.037 311.6875
0.03 311.7083333333
0.026 311.7291666667
0.023 311.75
0.018 311.7708333333
0.015 311.7916666667
0.012 311.8125
0.008 311.8333333333
0.005 311.8541666667
0.002 311.875
-0.003 311.8958333333
-0.004 311.9166666667
-0.006 311.9375
-0.009 311.9583333333
-0.01 311.9791666667
-0.015 312
-0.016 312.0208333333
-0.019 312.0416666667
-0.021 312.0625
-0.025 312.0833333333
-0.028 312.1041666667
-0.029 312.125
-0.027 312.1458333333
0.193 312.1666666667
0.341 312.1875
0.486 312.2083333333
0.602 312.2291666667
0.63 312.25
0.561 312.2708333333
0.46 312.2916666667
0.352 312.3125
0.249 312.3333333333
0.108 312.3541666667
0.107 312.375
0.099 312.3958333333
0.092 312.4166666667
0.087 312.4375
0.076 312.4583333333
0.066 312.4791666667
0.057 312.5
0.046 312.5208333333
0.034 312.5416666667
0.022 312.5625
0.013 312.5833333333
0.007 312.6041666667
-0.004 312.625
-0.008 312.6458333333
-0.016 312.6666666667
-0.016 312.6875
-0.016 312.7083333333
-0.015 312.7291666667
-0.015 312.75
-0.017 312.7708333333
-0.021 312.7916666667
-0.023 312.8125
-0.027 312.8333333333
-0.028 312.8541666667
-0.028 312.875
-0.029 312.8958333333
-0.034 312.9166666667
-0.036 312.9375
-0.035 312.9583333333
-0.04 312.9791666667
-0.041 313
-0.042 313.0208333333
-0.044 313.0416666667
-0.047 313.0625
-0.049 313.0833333333
-0.053 313.1041666667
-0.056 313.125
-0.056 313.1458333333
-0.059 313.1666666667
-0.055 313.1875
-0.035 313.2083333333
0.218 313.2291666667
0.327 313.25
0.422 313.2708333333
0.488 313.2916666667
0.476 313.3125
0.401 313.3333333333
0.304 313.3541666667
0.183 313.375
0.117 313.3958333333
0.105 313.4166666667
0.094 313.4375
0.081 313.4583333333
0.073 313.4791666667
0.061 313.5
0.05 313.5208333333
0.039 313.5416666667
0.03 313.5625
0.021 313.5833333333
0.012 313.6041666667
0.005 313.625
-0.001 313.6458333333
-0.007 313.6666666667
-0.011 313.6875
-0.017 313.7083333333
-0.019 313.7291666667
-0.019 313.75
-0.016 313.7708333333
-0.015 313.7916666667
-0.016 313.8125
-0.015 313.8333333333
-0.015 313.8541666667
-0.016 313.875
-0.016 313.8958333333
